YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2000,Japan,1.6EL,COMPACT,1.6,4,A4,X,-1.0178123651519733,-0.9754381341311098,-1.007921519651821,1.033514877811862,186
2000,Japan,1.6EL,COMPACT,1.6,4,M5,X,-1.2177443060639057,-1.0633632494992076,-1.1796930862037311,1.3046265654791231,175
2000,Japan,3.2TL,MID-SIZE,3.2,6,AS5,Z,-0.1609611898151189,-0.6677002303427682,-0.355189566754562,0.08462397097644679,230
2000,Japan,3.5RL,MID-SIZE,3.5,6,A4,X,0.18177928031962315,0.12362580797010982,0.1601251329011687,-0.3220435605244454,264
2000,Japan,INTEGRA,SUBCOMPACT,1.8,4,A4,X,-0.7893187183954785,-0.8435504610789635,-0.8361499530999107,0.7624031901446003,198
2000,Japan,INTEGRA,SUBCOMPACT,1.8,4,M5,X,-0.9892506593074111,-0.9314755764470611,-0.973567206341439,0.8979590339782311,189
2000,Japan,INTEGRA GSR/TYPE R,SUBCOMPACT,1.8,4,M5,Z,-0.9606889534628493,-0.8435504610789635,-0.9392128930310565,0.8979590339782311,191
2000,Japan,NSX,SUBCOMPACT,3.0,6,AS4,Z,0.2389026920087466,0.12362580797010982,0.19447944621155064,-0.4575994043580761,267
2000,Japan,NSX,SUBCOMPACT,3.2,6,M6,Z,0.2960261036978705,0.07966325028606117,0.22883375952193255,-0.4575994043580761,269
2000,Germany,A4,COMPACT,1.8,4,A5,Z,-0.3894548365716131,-0.7556253457108658,-0.5269611333064722,0.3557356586437082,218
2000,Germany,A4,COMPACT,1.8,4,M5,Z,-0.8750038359291642,-0.9314755764470611,-0.9048585797206745,0.8979590339782311,193
2000,Germany,A4,COMPACT,2.8,6,A5,Z,0.0675324569413758,-0.3159997688703782,-0.08035506027150537,-0.18648771669081465,248
2000,Germany,A4,COMPACT,2.8,6,M5,Z,-0.303769719037928,-0.6237376726587195,-0.4238981933753258,0.2201798148100775,225
2000,Germany,A4 QUATTRO,COMPACT,1.8,4,A5,Z,-0.1895228956596806,-0.5358125572906218,-0.32083525344418007,0.08462397097644679,232
2000,Germany,A4 QUATTRO,COMPACT,1.8,4,M5,Z,-0.5893867774835461,-0.6237376726587195,-0.595669759927236,0.3557356586437082,214
2000,Germany,A4 QUATTRO,COMPACT,2.8,6,M5,Z,-0.018152660592309838,-0.09618698045013419,-0.04600074696112344,-0.18648771669081465,251
2000,Germany,A6,MID-SIZE,2.8,6,A5,Z,0.18177928031962315,-0.14014953813418282,0.057062192970022324,-0.3220435605244454,258
2000,Germany,A6 AVANT QUATTRO,STATION WAGON - MID-SIZE,2.8,6,A5,Z,0.2960261036978705,0.07966325028606117,0.22883375952193255,-0.4575994043580761,269
2000,Germany,A6 QUATTRO,MID-SIZE,2.7,6,A5,X,0.2389026920087466,0.03570069260201253,0.1601251329011687,-0.3220435605244454,264
2000,Germany,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,0.2960261036978705,0.07966325028606117,0.22883375952193255,-0.4575994043580761,269
2000,Germany,A6 QUATTRO,MID-SIZE,2.8,6,M5,Z,0.0675324569413758,0.12362580797010982,0.09141650628040486,-0.3220435605244454,260
2000,Germany,A6 QUATTRO,MID-SIZE,4.2,8,A5,Z,0.3245878095424322,0.07966325028606117,0.22883375952193255,-0.4575994043580761,269
2000,Germany,A8 QUATTRO,MID-SIZE,4.2,8,A5,Z,0.3245878095424322,0.07966325028606117,0.22883375952193255,-0.4575994043580761,269
2000,Germany,S4 QUATTRO,COMPACT,2.7,6,A5,Z,0.2389026920087466,0.03570069260201253,0.1601251329011687,-0.3220435605244454,264
2000,Germany,S4 QUATTRO,COMPACT,2.7,6,M6,Z,0.2389026920087466,0.07966325028606117,0.19447944621155064,-0.4575994043580761,267
2000,Germany,TT COUPE QUATTRO,MINICOMPACT,1.8,4,M5,Z,-0.3323314248824897,-0.5797751149746708,-0.4238981933753258,0.2201798148100775,225
2000,Germany,TT COUPE QUATTRO (SUPERCHARGED),MINICOMPACT,1.8,4,M6,X,-0.3323314248824897,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2000,Germany,TT ROADSTER,TWO-SEATER,1.8,4,M5,Z,-0.5322633657944221,-0.7116627880268172,-0.595669759927236,0.3557356586437082,214
2000,Germany,TT ROADSTER QUATTRO (SUPERCHARGED),TWO-SEATER,1.8,4,M6,Z,1.0993240805761715,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2000,Germany,323 CONVERTIBLE,COMPACT,2.5,6,M5,Z,-0.10383777812599497,-0.14014953813418282,-0.1147093735818879,-0.18648771669081465,246
2000,Germany,323Ci,COMPACT,2.5,6,A5,Z,-0.13239948397055668,-0.49184999960657316,-0.2521266268234156,-0.05093187285718393,237
2000,Germany,323Ci,COMPACT,2.5,6,M5,Z,-0.36089313072705137,-0.6237376726587195,-0.4582525066857083,0.2201798148100775,223
2000,Germany,323i,COMPACT,2.5,6,A5,Z,-0.13239948397055668,-0.49184999960657316,-0.2521266268234156,-0.05093187285718393,237
2000,Germany,323i,COMPACT,2.5,6,M5,Z,-0.36089313072705137,-0.6237376726587195,-0.4582525066857083,0.2201798148100775,223
2000,Germany,328Ci,COMPACT,2.8,6,A5,Z,-0.10383777812599497,-0.4478874419225241,-0.21777231351303367,-0.05093187285718393,239
2000,Germany,328Ci,COMPACT,2.8,6,M5,Z,-0.36089313072705137,-0.6237376726587195,-0.4582525066857083,0.2201798148100775,223
2000,Germany,328i,COMPACT,2.8,6,A5,Z,-0.10383777812599497,-0.4478874419225241,-0.21777231351303367,-0.05093187285718393,239
2000,Germany,328i,COMPACT,2.8,6,M5,Z,-0.36089313072705137,-0.6237376726587195,-0.4582525066857083,0.2201798148100775,223
2000,Germany,528i,COMPACT,2.8,6,A4,Z,0.0675324569413758,-0.22807465350228012,-0.04600074696112344,-0.18648771669081465,251
2000,Germany,528i,COMPACT,2.8,6,M5,Z,-0.36089313072705137,-0.6237376726587195,-0.4582525066857083,0.2201798148100775,223
2000,Germany,528i TOURING,STATION WAGON - SMALL,2.8,6,A4,Z,0.0675324569413758,-0.22807465350228012,-0.04600074696112344,-0.18648771669081465,251
2000,Germany,528i TOURING,STATION WAGON - SMALL,2.8,6,M5,Z,0.03897075109681409,-0.2720372111863288,-0.08035506027150537,-0.18648771669081465,248
2000,Germany,540i,COMPACT,4.4,8,A5,Z,0.0960941627859375,-0.05222442276608476,0.057062192970022324,-0.3220435605244454,258
2000,Germany,540i,COMPACT,4.4,8,M6,Z,1.0993240805761715,0.07966325028606117,0.40060532607384275,-0.5931552481917068,281
2000,Germany,540i TOURING,STATION WAGON - SMALL,4.4,8,A5,Z,0.3245878095424322,0.5192888271265492,0.40060532607384275,-0.5931552481917068,281
2000,Germany,740i,MID-SIZE,4.4,8,A5,Z,0.2960261036978705,0.12362580797010982,0.22883375952193255,-0.4575994043580761,269
2000,Germany,740iL,FULL-SIZE,4.4,8,A5,Z,0.2960261036978705,0.12362580797010982,0.22883375952193255,-0.4575994043580761,269
2000,Germany,750iL,FULL-SIZE,5.4,12,A5,Z,1.295685808257534,0.8270267309148912,1.1564002189022482,-0.9998227796925989,331
2000,Germany,M COUPE,TWO-SEATER,3.2,6,M5,Z,-0.10383777812599497,-0.18411209581823149,-0.14906368689226981,-0.05093187285718393,244
2000,Germany,M ROADSTER,MINICOMPACT,3.2,6,M5,Z,-0.10383777812599497,-0.18411209581823149,-0.14906368689226981,-0.05093187285718393,244
2000,Germany,M5,COMPACT,4.9,8,M6,Z,1.4099326316357808,0.6511765001786959,1.1564002189022482,-0.9998227796925989,331
2000,Germany,X5,SUV,4.4,8,A5,Z,0.15321757447506143,-0.14014953813418282,0.057062192970022324,-0.3220435605244454,258
2000,Germany,Z3,SUBCOMPACT,2.5,6,A4,Z,-0.07527607228143327,-0.2720372111863288,-0.14906368689226981,-0.05093187285718393,244
2000,Germany,Z3,SUBCOMPACT,2.5,6,M5,Z,-0.24664630734880402,-0.4039248842384755,-0.32083525344418007,0.08462397097644679,232
2000,Germany,Z3,SUBCOMPACT,2.8,6,A4,X,-0.10383777812599497,-0.22807465350228012,-0.14906368689226981,-0.05093187285718393,244
2000,Germany,Z3,SUBCOMPACT,2.8,6,M5,Z,-0.10383777812599497,-0.22807465350228012,-0.14906368689226981,-0.05093187285718393,244
2000,Germany,Z8,TWO-SEATER,4.9,8,M6,Z,1.324247514102095,0.9589144039670372,1.225108845523012,-1.1353786235262298,336
2000,United_State,CENTURY,MID-SIZE,3.1,6,A4,X,-0.3323314248824897,-0.7116627880268172,-0.4582525066857083,0.2201798148100775,223
2000,United_State,LESABRE,FULL-SIZE,3.8,6,A4,X,-0.13239948397055668,-0.7116627880268172,-0.355189566754562,0.08462397097644679,230
2000,United_State,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,0.01040904525225238,-0.5358125572906218,-0.18341800020265175,-0.05093187285718393,242
2000,United_State,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,0.21034098616418487,-0.4039248842384755,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,REGAL,MID-SIZE,3.8,6,A4,X,-0.21808460150424233,-0.6677002303427682,-0.3895438800649439,0.2201798148100775,228
2000,United_State,REGAL #,MID-SIZE,3.8,6,A4,Z,0.21034098616418487,-0.4039248842384755,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,CATERA,MID-SIZE,3.0,6,A4,Z,0.0960941627859375,-0.05222442276608476,0.057062192970022324,-0.3220435605244454,258
2000,United_State,DEVILLE,FULL-SIZE,4.6,8,A4,Z,0.3245878095424322,-0.35996232655442684,0.09141650628040486,-0.3220435605244454,260
2000,United_State,ELDORADO,MID-SIZE,4.6,8,A4,Z,0.3245878095424322,-0.35996232655442684,0.09141650628040486,-0.3220435605244454,260
2000,United_State,SEVILLE,MID-SIZE,4.6,8,A4,Z,0.3245878095424322,-0.35996232655442684,0.09141650628040486,-0.3220435605244454,260
2000,United_State,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,0.7244516913662977,0.9589144039670372,0.8128570857984276,-0.8642669358589682,308
2000,United_State,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,0.8386985147445445,1.090802077019184,0.950274339039956,-0.9998227796925989,317
2000,United_State,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,0.495958044609803,0.8270267309148912,0.6067312059361355,-0.7287110920253376,294
2000,United_State,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,0.8958219264336684,1.3106148654394278,1.0533372789711017,-0.9998227796925989,324
2000,United_State,BLAZER,SUV,4.3,6,A4,X,0.495958044609803,0.8270267309148912,0.6067312059361355,-0.7287110920253376,294
2000,United_State,BLAZER,SUV,4.3,6,M5,X,0.5245197504543647,0.4313637117584519,0.5036682660049892,-0.5931552481917068,288
2000,United_State,BLAZER 4X4,SUV,4.3,6,A4,X,0.6958899855217354,0.9589144039670372,0.8128570857984276,-0.8642669358589682,308
2000,United_State,BLAZER 4X4,SUV,4.3,6,M5,X,1.1814389848792861,1.530427653859672,1.3281717854541584,-1.1353786235262298,343
2000,United_State,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A4,X,0.8958219264336684,1.3106148654394278,1.0533372789711017,-0.9998227796925989,324
2000,United_State,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,M5,X,1.1243155731901626,1.4864650961756232,1.259463158833394,-1.1353786235262298,338
2000,United_State,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,A4,X,0.5245197504543647,0.6511765001786959,0.572376892625753,-0.7287110920253376,292
2000,United_State,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,M5,X,1.2385623965684105,0.9149518462829885,1.1564002189022482,-0.9998227796925989,331
2000,United_State,C1500 SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.638766573832612,0.8270267309148912,0.7097941458672813,-0.7287110920253376,301
2000,United_State,C2500 SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.9529453381227924,1.3545774231234766,1.1220459055918661,-0.9998227796925989,329
2000,United_State,C2500 SILVERADO,PICKUP TRUCK - STANDARD,6.0,8,A4,X,1.8954816309933313,2.057978346068257,1.9809037383514174,-1.4064903111934912,386
2000,United_State,CAMARO,SUBCOMPACT,3.8,6,A4,X,-0.10383777812599497,-0.6237376726587195,-0.2864809401337981,0.08462397097644679,235
2000,United_State,CAMARO,SUBCOMPACT,3.8,6,M5,X,-0.1609611898151189,-0.7995879033949148,-0.3895438800649439,0.2201798148100775,228
2000,United_State,CAMARO,SUBCOMPACT,5.7,8,A4,X,0.2960261036978705,0.07966325028606117,0.22883375952193255,-0.4575994043580761,269
2000,United_State,CAMARO,SUBCOMPACT,5.7,8,M6,Z,0.0960941627859375,-0.35996232655442684,-0.08035506027150537,-0.18648771669081465,248
2000,United_State,CAVALIER,SUBCOMPACT,2.2,4,A4,X,-0.7321953067063551,-0.8875130187630121,-0.8017956397895288,0.6268473463109696,200
2000,United_State,CAVALIER,SUBCOMPACT,2.2,4,M5,X,-0.5608250716389839,-1.0633632494992076,-0.7330870131687643,0.6268473463109696,205
2000,United_State,CAVALIER,SUBCOMPACT,2.4,4,A4,X,1.0993240805761715,-0.6677002303427682,-0.5613154466168541,0.3557356586437082,216
2000,United_State,CAVALIER,SUBCOMPACT,2.4,4,M5,X,-0.5893867774835461,-1.0633632494992076,-0.7674413264791463,0.6268473463109696,202
2000,United_State,CAVALIER BIFUEL,SUBCOMPACT,2.2,4,A3,X,-0.6750718950172312,-0.6237376726587195,-0.6643783865480005,0.49129150247733894,209
2000,United_State,CORVETTE,SUBCOMPACT,5.7,8,A4,Z,0.3245878095424322,0.07966325028606117,0.22883375952193255,-0.4575994043580761,269
2000,United_State,CORVETTE,SUBCOMPACT,5.7,8,M6,Z,0.01040904525225238,-0.4478874419225241,-0.14906368689226981,-0.05093187285718393,244
2000,United_State,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,0.9243836322782302,1.3106148654394278,1.0876915922814836,-0.9998227796925989,327
2000,United_State,G15/G25 CHEVY VAN,VAN - CARGO,5.0,8,A4,X,1.0993240805761715,1.2666523077553793,1.1220459055918661,-0.9998227796925989,329
2000,United_State,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,1.324247514102095,1.6623153269118178,1.4655890386956867,-1.2709344673598604,352
2000,United_State,G1500/G2500 CHEVY EXPRESS,VAN - PASSENGER,5.0,8,A4,X,1.1243155731901626,1.4864650961756232,1.259463158833394,-1.1353786235262298,338
2000,United_State,G1500/G2500 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,1.6955496900813989,2.057978346068257,1.8434864851098884,-1.4064903111934912,377
